country-year,countries_cluster_original_data,countries_cluster_withPCA
Cabo Verde - 2015,2,2
Cabo Verde - 2016,2,2
Bulgaria - 2018,0,2
Sri Lanka - 2018,2,2
Bosnia and Herzegovina - 2017,2,2
Sri Lanka - 2020,2,2
Argentina - 2021,2,2
Ukraine - 2015,2,2
Ukraine - 2016,2,2
Ukraine - 2017,2,2
Ukraine - 2018,2,2
Ukraine - 2019,2,2
Ukraine - 2020,2,2
Ukraine - 2021,2,2
Ukraine - 2022,0,2
Ukraine - 2023,0,2
Argentina - 2020,2,2
Argentina - 2019,2,2
Argentina - 2018,2,2
Argentina - 2017,2,2
Argentina - 2016,2,2
Argentina - 2015,2,2
Antigua and Barbuda - 2023,2,2
Tuvalu - 2021,2,2
Argentina - 2022,2,2
Argentina - 2023,2,2
Armenia - 2015,2,2
Tunisia - 2021,2,2
Tunisia - 2022,2,2
Tunisia - 2023,2,2
Turkiye - 2015,2,2
Turkiye - 2016,2,2
Turkiye - 2017,2,2
Turkiye - 2018,2,2
Turkiye - 2019,2,2
Antigua and Barbuda - 2022,2,2
Turkiye - 2020,2,2
Turkiye - 2022,2,2
Turkiye - 2023,2,2
Armenia - 2021,2,2
Armenia - 2020,2,2
Armenia - 2019,2,2
Armenia - 2018,2,2
Armenia - 2017,2,2
Armenia - 2016,2,2
Turkiye - 2021,2,2
Antigua and Barbuda - 2021,2,2
Antigua and Barbuda - 2020,2,2
Antigua and Barbuda - 2019,2,2
Viet Nam - 2019,2,2
Viet Nam - 2020,2,2
Viet Nam - 2021,2,2
Viet Nam - 2022,2,2
Viet Nam - 2023,2,2
West Bank and Gaza - 2015,2,2
West Bank and Gaza - 2016,2,2
West Bank and Gaza - 2017,2,2
Viet Nam - 2018,2,2
West Bank and Gaza - 2018,2,2
West Bank and Gaza - 2020,2,2
West Bank and Gaza - 2021,2,2
West Bank and Gaza - 2022,2,2
West Bank and Gaza - 2023,2,2
Albania - 2017,2,2
Albania - 2016,2,2
Albania - 2015,2,2
Afghanistan - 2022,1,2
West Bank and Gaza - 2019,2,2
Tunisia - 2020,2,2
Viet Nam - 2017,2,2
Albania - 2018,2,2
Antigua and Barbuda - 2018,2,2
Algeria - 2023,2,2
Algeria - 2022,2,2
Algeria - 2021,2,2
Algeria - 2020,2,2
Algeria - 2019,2,2
Uzbekistan - 2020,2,2
Uzbekistan - 2021,2,2
Viet Nam - 2016,2,2
Uzbekistan - 2022,2,2
Vanuatu - 2023,2,2
Algeria - 2018,2,2
Algeria - 2017,2,2
Albania - 2023,2,2
Albania - 2022,2,2
Albania - 2021,2,2
Albania - 2020,2,2
Albania - 2019,2,2
Uzbekistan - 2023,2,2
Sri Lanka - 2019,2,2
Tunisia - 2019,2,2
Tunisia - 2017,2,2
Bosnia and Herzegovina - 2023,2,2
Bosnia and Herzegovina - 2022,2,2
Bosnia and Herzegovina - 2021,2,2
Bosnia and Herzegovina - 2020,2,2
Bosnia and Herzegovina - 2019,2,2
Bosnia and Herzegovina - 2018,2,2
Palau - 2023,2,2
Bosnia and Herzegovina - 2016,2,2
Bosnia and Herzegovina - 2015,2,2
Bolivia - 2023,2,2
Bolivia - 2022,2,2
Bolivia - 2021,2,2
Suriname - 2019,2,2
Bolivia - 2020,2,2
Bolivia - 2019,2,2
Bolivia - 2018,2,2
Bolivia - 2017,2,2
Botswana - 2015,2,2
St. Vincent and the Grenadines - 2023,2,2
St. Vincent and the Grenadines - 2022,2,2
St. Vincent and the Grenadines - 2021,2,2
Sri Lanka - 2021,2,2
Sri Lanka - 2022,2,2
Sri Lanka - 2023,2,2
St. Lucia - 2015,2,2
St. Lucia - 2016,2,2
St. Lucia - 2017,2,2
St. Lucia - 2018,2,2
St. Lucia - 2019,2,2
Bolivia - 2016,2,2
St. Lucia - 2020,2,2
St. Lucia - 2022,2,2
St. Lucia - 2023,2,2
St. Vincent and the Grenadines - 2015,2,2
St. Vincent and the Grenadines - 2016,2,2
St. Vincent and the Grenadines - 2017,2,2
St. Vincent and the Grenadines - 2018,2,2
St. Vincent and the Grenadines - 2019,2,2
St. Vincent and the Grenadines - 2020,2,2
St. Lucia - 2021,2,2
Bhutan - 2023,2,2
Bhutan - 2022,2,2
Bhutan - 2021,2,2
Thailand - 2022,2,2
Thailand - 2023,2,2
Azerbaijan - 2023,2,2
Azerbaijan - 2022,2,2
Tonga - 2021,2,2
Tonga - 2022,2,2
Tonga - 2023,2,2
Azerbaijan - 2021,2,2
Thailand - 2020,2,2
Azerbaijan - 2020,2,2
Azerbaijan - 2018,2,2
Azerbaijan - 2017,2,2
Azerbaijan - 2016,2,2
Azerbaijan - 2015,2,2
Armenia - 2023,2,2
Armenia - 2022,2,2
Tunisia - 2015,2,2
Tunisia - 2016,2,2
Azerbaijan - 2019,2,2
Tunisia - 2018,2,2
Thailand - 2016,2,2
Belarus - 2015,2,2
Bhutan - 2020,2,2
Bhutan - 2019,2,2
Bhutan - 2018,2,2
Bhutan - 2017,2,2
Bhutan - 2016,2,2
Bhutan - 2015,2,2
Belize - 2023,2,2
Belize - 2022,2,2
Thailand - 2015,2,2
Belize - 2021,2,2
Belarus - 2023,2,2
Belarus - 2022,2,2
Belarus - 2021,2,2
Belarus - 2020,2,2
Belarus - 2019,2,2
Belarus - 2018,2,2
Belarus - 2017,2,2
Belarus - 2016,2,2
Belize - 2020,2,2
Palau - 2022,2,2
Paraguay - 2019,2,2
Montenegro - 2020,2,2
Montenegro - 2019,2,2
Montenegro - 2018,2,2
Montenegro - 2017,2,2
Montenegro - 2016,2,2
Montenegro - 2015,2,2
Georgia - 2023,2,2
Georgia - 2022,2,2
Kazakhstan - 2022,2,2
Kazakhstan - 2023,2,2
Georgia - 2021,2,2
Georgia - 2020,2,2
Mongolia - 2023,2,2
Mongolia - 2022,2,2
Grenada - 2018,2,2
Mongolia - 2021,2,2
Mongolia - 2019,2,2
Mongolia - 2018,2,2
Mongolia - 2017,2,2
Mongolia - 2016,2,2
Mongolia - 2015,2,2
El Salvador - 2018,2,2
El Salvador - 2019,2,2
El Salvador - 2020,2,2
El Salvador - 2021,2,2
El Salvador - 2022,2,2
El Salvador - 2023,2,2
Moldova - 2023,2,2
Moldova - 2022,2,2
Mongolia - 2020,2,2
Greece - 2022,0,2
Lebanon - 2016,2,2
Lebanon - 2017,2,2
Fiji - 2021,2,2
Jordan - 2017,2,2
Jordan - 2018,2,2
Jordan - 2019,2,2
Jordan - 2020,2,2
Jordan - 2021,2,2
Jordan - 2022,2,2
Jordan - 2023,2,2
Kazakhstan - 2015,2,2
El Salvador - 2017,2,2
Morocco - 2023,2,2
Morocco - 2022,2,2
Morocco - 2021,2,2
Morocco - 2020,2,2
Morocco - 2019,2,2
Kazakhstan - 2016,2,2
Kazakhstan - 2017,2,2
Kazakhstan - 2018,2,2
Kazakhstan - 2019,2,2
Kazakhstan - 2020,2,2
Kazakhstan - 2021,2,2
Morocco - 2018,2,2
Morocco - 2017,2,2
Morocco - 2016,2,2
Morocco - 2015,2,2
Montenegro - 2023,2,2
Montenegro - 2022,2,2
Montenegro - 2021,2,2
Lebanon - 2018,2,2
Moldova - 2021,2,2
Moldova - 2020,2,2
Moldova - 2019,2,2
Moldova - 2018,2,2
Guyana - 2020,2,2
Guyana - 2019,2,2
Guyana - 2018,2,2
Kyrgyz Republic - 2021,2,2
Kyrgyz Republic - 2020,2,2
Georgia - 2019,2,2
Georgia - 2018,2,2
Georgia - 2017,2,2
Georgia - 2016,2,2
Georgia - 2015,2,2
Maldives - 2023,2,2
Maldives - 2022,2,2
Maldives - 2021,2,2
Maldives - 2020,2,2
Kyrgyz Republic - 2019,2,2
Kyrgyz Republic - 2018,2,2
Kyrgyz Republic - 2017,2,2
Kyrgyz Republic - 2016,2,2
Kyrgyz Republic - 2015,2,2
Kosovo - 2015,2,2
Kosovo - 2016,2,2
Kosovo - 2017,2,2
Kosovo - 2018,2,2
Kosovo - 2019,2,2
Kosovo - 2020,2,2
Kosovo - 2021,2,2
Fiji - 2023,2,2
Fiji - 2019,2,2
Fiji - 2020,2,2
Guyana - 2021,2,2
El Salvador - 2015,2,2
Guyana - 2022,2,2
Kiribati - 2023,2,2
Moldova - 2017,2,2
Moldova - 2016,2,2
Moldova - 2015,2,2
Mexico - 2023,2,2
Mexico - 2022,2,2
Mexico - 2021,2,2
Mexico - 2020,2,2
Mexico - 2019,2,2
Mexico - 2018,2,2
Mexico - 2017,2,2
Grenada - 2019,2,2
Grenada - 2020,2,2
Grenada - 2021,2,2
Grenada - 2022,2,2
Grenada - 2023,2,2
Kyrgyz Republic - 2023,2,2
Kyrgyz Republic - 2022,2,2
Kiribati - 2016,2,2
Mexico - 2016,2,2
Mexico - 2015,2,2
Mauritius - 2023,2,2
Mauritius - 2022,2,2
Mauritius - 2021,2,2
Mauritius - 2020,2,2
Mauritius - 2019,2,2
Mauritius - 2018,2,2
Mauritius - 2017,2,2
Mauritius - 2016,2,2
Mauritius - 2015,2,2
Guyana - 2023,2,2
"Egypt, Arab Rep. - 2023",2,2
El Salvador - 2016,2,2
"Egypt, Arab Rep. - 2021",2,2
"Iran, Islamic Rep. - 2021",2,2
"Iran, Islamic Rep. - 2020",2,2
"Iran, Islamic Rep. - 2019",2,2
"Iran, Islamic Rep. - 2018",2,2
"Iran, Islamic Rep. - 2017",2,2
"Iran, Islamic Rep. - 2016",2,2
"Iran, Islamic Rep. - 2015",2,2
Indonesia - 2023,2,2
Indonesia - 2022,2,2
Indonesia - 2021,2,2
Indonesia - 2020,2,2
Indonesia - 2019,2,2
Greece - 2017,0,2
Indonesia - 2018,2,2
Dominica - 2017,2,2
Dominica - 2018,2,2
Nicaragua - 2022,2,2
Nicaragua - 2021,2,2
Nicaragua - 2020,2,2
Nicaragua - 2019,2,2
"Egypt, Arab Rep. - 2022",2,2
Nicaragua - 2017,2,2
Dominica - 2019,2,2
Dominica - 2020,2,2
Dominica - 2021,2,2
Dominica - 2022,2,2
Dominica - 2016,2,2
Dominica - 2023,2,2
"Iran, Islamic Rep. - 2022",2,2
Greece - 2019,0,2
Greece - 2021,0,2
"Iran, Islamic Rep. - 2023",2,2
Lesotho - 2016,2,2
Lesotho - 2015,2,2
Croatia - 2015,0,2
Croatia - 2016,0,2
Djibouti - 2017,1,2
Djibouti - 2018,1,2
Djibouti - 2019,1,2
Djibouti - 2020,1,2
Djibouti - 2021,1,2
Djibouti - 2022,1,2
Greece - 2018,0,2
Djibouti - 2023,1,2
North Macedonia - 2023,2,2
North Macedonia - 2022,2,2
North Macedonia - 2021,2,2
North Macedonia - 2020,2,2
North Macedonia - 2019,2,2
North Macedonia - 2018,2,2
North Macedonia - 2017,2,2
North Macedonia - 2016,2,2
North Macedonia - 2015,2,2
Lebanon - 2023,3,2
Lebanon - 2022,2,2
Greece - 2020,0,2
Dominica - 2015,2,2
Dominican Republic - 2015,2,2
Nicaragua - 2018,2,2
Dominican Republic - 2017,2,2
Honduras - 2019,2,2
Lebanon - 2021,2,2
Jamaica - 2015,2,2
Nepal - 2021,2,2
Jamaica - 2016,2,2
Dominican Republic - 2016,2,2
Nepal - 2020,2,2
Nepal - 2019,2,2
Nepal - 2018,2,2
Nepal - 2017,2,2
Ecuador - 2023,2,2
Jamaica - 2018,2,2
Honduras - 2020,2,2
Jamaica - 2019,2,2
"Egypt, Arab Rep. - 2015",2,2
"Egypt, Arab Rep. - 2016",2,2
"Egypt, Arab Rep. - 2017",2,2
"Egypt, Arab Rep. - 2018",2,2
Jamaica - 2021,2,2
Jamaica - 2022,2,2
Jamaica - 2023,2,2
Lebanon - 2020,2,2
Lebanon - 2019,2,2
Honduras - 2015,2,2
"Egypt, Arab Rep. - 2019",2,2
"Egypt, Arab Rep. - 2020",2,2
Jamaica - 2020,2,2
Honduras - 2021,2,2
Jamaica - 2017,2,2
Honduras - 2023,2,2
Dominican Republic - 2018,2,2
Dominican Republic - 2019,2,2
Dominican Republic - 2020,2,2
Dominican Republic - 2021,2,2
Dominican Republic - 2022,2,2
Honduras - 2022,2,2
Ecuador - 2015,2,2
Indonesia - 2017,2,2
Indonesia - 2015,2,2
India - 2023,2,2
India - 2022,2,2
India - 2021,2,2
Ecuador - 2016,2,2
Dominican Republic - 2023,2,2
Ecuador - 2018,2,2
Greece - 2015,0,2
Greece - 2016,0,2
Ecuador - 2017,2,2
India - 2018,2,2
India - 2019,2,2
Nepal - 2022,2,2
Fiji - 2022,2,2
Ecuador - 2022,2,2
Ecuador - 2021,2,2
India - 2020,2,2
Ecuador - 2020,2,2
Nepal - 2023,2,2
Ecuador - 2019,2,2
Togo - 2016,1,3
Togo - 2017,1,3
Guinea - 2020,1,3
Zimbabwe - 2022,3,3
Togo - 2018,1,3
Togo - 2019,1,3
Togo - 2020,1,3
Togo - 2022,1,3
Togo - 2023,1,3
Guinea - 2018,1,3
Lesotho - 2019,1,3
Lesotho - 2018,1,3
Lesotho - 2017,1,3
Togo - 2021,1,3
Guinea - 2019,1,3
Cote d'Ivoire - 2016,1,3
Guinea - 2022,1,3
Angola - 2018,1,3
Honduras - 2016,2,3
Honduras - 2017,2,3
Honduras - 2018,2,3
India - 2016,1,3
India - 2017,2,3
Afghanistan - 2023,1,3
Afghanistan - 2021,1,3
Afghanistan - 2020,1,3
Afghanistan - 2019,1,3
Afghanistan - 2018,1,3
Zambia - 2015,1,3
Angola - 2019,1,3
Zambia - 2016,1,3
Zambia - 2018,1,3
Zambia - 2019,1,3
Zambia - 2020,1,3
Zambia - 2021,1,3
Zambia - 2022,1,3
Zambia - 2023,1,3
Afghanistan - 2017,1,3
Zimbabwe - 2017,1,3
Zimbabwe - 2018,1,3
Zimbabwe - 2019,3,3
Zimbabwe - 2020,3,3
Zimbabwe - 2021,1,3
Zambia - 2017,1,3
Guinea - 2021,1,3
Togo - 2015,1,3
Angola - 2021,1,3
Guinea - 2023,1,3
Guinea-Bissau - 2018,1,3
Uganda - 2016,1,3
Uganda - 2017,1,3
Uganda - 2018,1,3
Uganda - 2019,1,3
Uganda - 2020,1,3
Uganda - 2021,1,3
Uganda - 2022,1,3
Uganda - 2023,1,3
Guinea-Bissau - 2019,1,3
Guinea-Bissau - 2020,1,3
Angola - 2020,1,3
Guinea-Bissau - 2021,1,3
Guinea-Bissau - 2023,1,3
Kenya - 2023,1,3
Kenya - 2022,1,3
Kenya - 2021,1,3
Kenya - 2020,1,3
Kenya - 2019,1,3
Kenya - 2018,1,3
Kenya - 2017,1,3
Kenya - 2016,1,3
Kenya - 2015,1,3
Angola - 2023,1,3
Angola - 2022,1,3
Guinea-Bissau - 2022,1,3
Lesotho - 2020,1,3
Ethiopia - 2018,1,3
Lesotho - 2022,1,3
Senegal - 2020,1,3
Senegal - 2019,1,3
Senegal - 2018,1,3
Cameroon - 2021,1,3
Cameroon - 2022,1,3
Cameroon - 2023,1,3
Sao Tome and Principe - 2023,1,3
Sao Tome and Principe - 2022,1,3
Central African Republic - 2021,1,3
Central African Republic - 2022,1,3
Central African Republic - 2023,1,3
Rwanda - 2023,1,3
Rwanda - 2022,1,3
Rwanda - 2021,1,3
Rwanda - 2020,1,3
Rwanda - 2019,1,3
Rwanda - 2018,1,3
Senegal - 2021,1,3
Rwanda - 2017,1,3
Senegal - 2022,1,3
Mozambique - 2023,1,3
Burundi - 2020,1,3
Burundi - 2021,1,3
Burundi - 2022,1,3
Burundi - 2023,1,3
Sierra Leone - 2023,1,3
Sierra Leone - 2022,1,3
Sierra Leone - 2021,1,3
Sierra Leone - 2020,1,3
Sierra Leone - 2019,1,3
Sierra Leone - 2018,1,3
Mozambique - 2016,1,3
Mozambique - 2017,1,3
Mozambique - 2018,1,3
Mozambique - 2019,1,3
Mozambique - 2020,1,3
Mozambique - 2021,1,3
Mozambique - 2022,1,3
Senegal - 2023,1,3
Rwanda - 2016,1,3
Chad - 2018,1,3
Chad - 2019,1,3
Nigeria - 2022,1,3
Nigeria - 2023,1,3
Cote d'Ivoire - 2023,1,3
Cote d'Ivoire - 2022,1,3
Cote d'Ivoire - 2021,1,3
Cote d'Ivoire - 2020,1,3
Cote d'Ivoire - 2019,1,3
Cote d'Ivoire - 2018,1,3
Cote d'Ivoire - 2017,1,3
Pakistan - 2016,1,3
Pakistan - 2017,1,3
Pakistan - 2018,1,3
Pakistan - 2019,1,3
Pakistan - 2020,1,3
Pakistan - 2021,1,3
Pakistan - 2022,1,3
Cote d'Ivoire - 2015,1,3
Nigeria - 2021,1,3
Nigeria - 2020,1,3
Nigeria - 2019,1,3
Nigeria - 2018,1,3
Chad - 2020,1,3
Chad - 2021,1,3
Chad - 2022,1,3
Chad - 2023,1,3
Niger - 2017,1,3
Niger - 2018,1,3
Niger - 2019,1,3
"Congo, Dem. Rep. - 2020",1,3
Burkina Faso - 2023,1,3
"Congo, Dem. Rep. - 2021",1,3
"Congo, Dem. Rep. - 2023",1,3
Niger - 2020,1,3
Niger - 2021,1,3
Niger - 2022,1,3
Niger - 2023,1,3
Nigeria - 2015,1,3
Nigeria - 2016,1,3
Nigeria - 2017,1,3
"Congo, Dem. Rep. - 2022",1,3
Burkina Faso - 2022,1,3
Burkina Faso - 2021,1,3
Burkina Faso - 2020,1,3
Ghana - 2016,1,3
Benin - 2015,1,3
Benin - 2016,1,3
Benin - 2017,1,3
Benin - 2018,1,3
Benin - 2019,1,3
Benin - 2020,1,3
Benin - 2021,1,3
Benin - 2022,1,3
Benin - 2023,1,3
"Gambia, The - 2023",1,3
"Gambia, The - 2022",1,3
"Gambia, The - 2021",1,3
"Gambia, The - 2020",1,3
"Gambia, The - 2019",1,3
"Gambia, The - 2018",1,3
"Gambia, The - 2017",1,3
Ghana - 2017,1,3
Ghana - 2018,1,3
Ghana - 2019,1,3
Ghana - 2020,1,3
Lesotho - 2023,1,3
Liberia - 2016,1,3
Liberia - 2017,1,3
Liberia - 2018,1,3
Liberia - 2019,1,3
Liberia - 2020,1,3
Liberia - 2021,1,3
Liberia - 2022,1,3
"Gambia, The - 2016",1,3
Tanzania - 2023,1,3
Tanzania - 2021,1,3
Tanzania - 2020,1,3
Tanzania - 2019,1,3
Tanzania - 2018,1,3
Liberia - 2023,1,3
Ghana - 2023,1,3
Ghana - 2022,1,3
Ghana - 2021,1,3
Tanzania - 2022,1,3
Lesotho - 2021,1,3
"Gambia, The - 2015",1,3
Malawi - 2017,1,3
Mali - 2022,1,3
Mali - 2023,1,3
Mauritania - 2019,1,3
Mauritania - 2020,1,3
Mauritania - 2021,1,3
Mauritania - 2022,1,3
Mauritania - 2023,1,3
South Sudan - 2023,3,3
South Sudan - 2022,3,3
South Sudan - 2021,3,3
South Sudan - 2020,3,3
South Sudan - 2019,3,3
South Sudan - 2018,3,3
South Sudan - 2017,3,3
South Sudan - 2016,3,3
Burkina Faso - 2018,1,3
Burkina Faso - 2019,1,3
Mali - 2021,1,3
Mali - 2020,1,3
Mali - 2019,1,3
Mali - 2018,1,3
Malawi - 2018,1,3
Malawi - 2019,1,3
Malawi - 2020,1,3
Malawi - 2021,1,3
Malawi - 2022,1,3
Malawi - 2023,1,3
Ethiopia - 2023,1,3
Ethiopia - 2022,1,3
Malawi - 2016,1,3
Ethiopia - 2021,1,3
Ethiopia - 2019,1,3
Pakistan - 2023,1,3
Ethiopia - 2017,1,3
Ethiopia - 2016,1,3
Ethiopia - 2015,1,3
Mali - 2015,1,3
Mali - 2016,1,3
Mali - 2017,1,3
Ethiopia - 2020,1,3
Zimbabwe - 2023,3,3
